,5332
L,7229.626931441046
b1,19593.33049805536
t_p,795.2585955750033
t_w,751.6125446712609
h_w,3949.343790878948
d1_plate,26.381700747482984
d4_plate,19.01052219301033
d2_plate,26.987872832098923
s_plate,483.6931892844149
d1_walls,20.394194490909346
d4_walls,15.205975415264223
s_walls,283.4705869612567
fcc,33.63446969707748
s,0.133222431490393
beta,-46.62293394524635
h_G,744.9563780436032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19593.33049805536
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
