,1682
L,11893.800252354678
b1,18437.312519541392
t_p,365.88985146675026
t_w,660.6548851792041
h_w,4120.511803170449
d1_plate,15.969243584122271
d4_plate,11.6720073398783
d2_plate,18.059336458185957
s_plate,460.8521707517311
d1_walls,20.48435360885962
d4_walls,26.438986349680917
s_walls,445.87862890825636
fcc,39.69270965768136
fsy,449.38564764347177
s,0.6381984433634031
beta,-0.9706045510003634
ecu,-0.002
fsu,485.33649945494955
b2,18437.312519541392
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
