,2506
L,6234.348660819851
b1,4943.200872997115
t_p,374.3230510123537
t_w,995.7441779385122
h_w,3262.07524236096
d1_plate,17.247996987714927
d4_plate,29.59697720710246
d2_plate,21.36550397365856
s_plate,236.7890687782282
d1_walls,10.494546611806673
d4_walls,29.392830386043723
s_walls,263.806262767015
fcc,41.05066324888048
s,0.6640100056208732
beta,-12.235467800484614
h_G,387.2750013298698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4943.200872997115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
