,283
L,1947.7033964894658
b1,15001.17163630212
t_p,941.4039736969215
t_w,199.88747088721144
h_w,4309.918480151039
d1_plate,21.52417101034794
d4_plate,16.841070348945824
d2_plate,28.079491656904864
s_plate,413.3731993465367
d1_walls,21.677652452234767
d4_walls,28.024531340000262
s_walls,310.32347922935537
fcc,37.621242980436925
s,0.6832265969060937
beta,-5.300018482534746
h_G,1070.6750153999849
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15001.17163630212
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
