,309
L,7795.92232430729
b1,13204.90638241854
t_p,1170.6109754777174
t_w,530.2561804919887
h_w,2295.6849836866472
d1_plate,21.505884500031254
d4_plate,21.856764378202378
d2_plate,27.322219766402508
s_plate,348.69063793946566
d1_walls,23.83013920049387
d4_walls,9.13999981953483
s_walls,261.382069771526
fcc,24.855474100842095
s,0.3407611317291027
beta,-53.246716812313615
h_G,451.8376003137309
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13204.90638241854
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
