,3513
L,13990.921440462656
b1,9266.411694678736
t_p,414.5700884000149
t_w,785.6738188655587
h_w,4302.3600718353455
d1_plate,27.47065452015249
d4_plate,29.56332025108268
d2_plate,15.193155110396964
s_plate,240.21727967743416
d1_walls,11.61554151022337
d4_walls,18.29080185313673
s_walls,290.5766806131137
fcc,37.93305561797898
s,0.8306526337250039
beta,-10.588935959839992
h_G,1285.125750644278
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9266.411694678736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
