,8573
L,11179.61003540545
b1,16009.265431258793
t_p,358.521104223761
t_w,776.6048355697433
h_w,3791.1706985362
d1_plate,13.909306484151212
d4_plate,24.643934887447475
d2_plate,11.68761143907921
s_plate,238.99519543555635
d1_walls,28.79939975448001
d4_walls,13.40349402967258
s_walls,377.8697693864365
fcc,38.827491470463
s,0.5093469612504855
beta,-32.256071265926096
h_G,361.0975098725016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16009.265431258793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
