,2301
L,2559.904176686217
b1,7441.003037836135
t_p,996.4109260577457
t_w,541.5160937094574
h_w,3107.443492315025
d1_plate,24.84442322094561
d4_plate,10.297313712373631
d2_plate,28.39501539590405
s_plate,230.90873944594256
d1_walls,13.63246311230121
d4_walls,21.436897829711175
s_walls,386.4959160413493
fcc,42.40158199568582
s,0.5813594974144389
beta,1.060810765190098
h_G,1347.3969986415327
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7441.003037836135
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
