,757
L,15015.55004134071
b1,16225.633137187444
t_p,1094.0168796232042
t_w,667.795270237059
h_w,4577.007973590003
d1_plate,26.23539232803578
d4_plate,17.668912270311193
d2_plate,23.81251825957115
s_plate,358.1555401414972
d1_walls,17.412752403884355
d4_walls,21.254441173204548
s_walls,113.2884398228557
fcc,38.08633186593589
fsy,419.46320073592216
s,0.6934669600153802
beta,44.13634686868842
ecu,-0.002
fsu,453.02025679479596
b2,16225.633137187444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
