,698
L,10331.281835045025
b1,15789.406311163773
t_p,465.26211928102333
t_w,918.8710455350694
h_w,2713.993715753202
d1_plate,26.794010601821924
d4_plate,14.595153774817819
d2_plate,11.158457592570477
s_plate,231.31971358235316
d1_walls,31.040423418483922
d4_walls,29.017813514348532
s_walls,424.8833952152657
fcc,35.068358782344085
s,0.7450973000883285
beta,27.978257715044673
h_G,1230.1823291069654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15789.406311163773
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
