,184
L,14178.156068180515
b1,9757.303411208928
t_p,965.4758915473428
t_w,740.7048196295624
h_w,2516.122557390872
d1_plate,10.824054334119257
d4_plate,21.05626954339413
d2_plate,16.089474637614554
s_plate,370.45360589396563
d1_walls,16.368093478518034
d4_walls,27.255113018369702
s_walls,322.1788993890905
fcc,37.79686604009745
fsy,446.7466039643555
s,0.7312794205088401
beta,16.205711596011483
ecu,-0.002
fsu,482.48633228150396
b2,9757.303411208928
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
