,9124
L,16617.051836797757
b1,5906.292958058659
t_p,834.9670488666656
t_w,353.3095576260856
h_w,3712.815875672219
d1_plate,26.600235407935003
d4_plate,13.853444027008305
d2_plate,22.803041215207067
s_plate,146.6747549444843
d1_walls,25.486387125432778
d4_walls,26.768477794589067
s_walls,227.3008215119031
fcc,29.910231800624274
fsy,420.0263180292608
s,0.6190838767216675
beta,36.33193182967631
ecu,-0.002
fsu,453.62842347160165
b2,5906.292958058659
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
