,699
L,17457.23619406692
b1,5196.182787231223
t_p,910.6500240000443
t_w,390.3290804106721
h_w,3847.2743380586353
d1_plate,23.133904499260794
d4_plate,12.120711819290364
d2_plate,13.260634413681823
s_plate,443.87381053229075
d1_walls,29.57258339402668
d4_walls,25.57618735549382
s_walls,125.54205165698203
fcc,26.597893210540036
fsy,313.81889497958747
s,0.2493685552857336
beta,-12.989688960027408
ecu,-0.002
fsu,338.92440657795447
b2,5196.182787231223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
