,5762
L,14969.496491271759
b1,6776.388769496767
t_p,412.97407929142344
t_w,1178.1113415199598
h_w,3745.07842073754
d1_plate,18.908115977974166
d4_plate,22.5760520355324
d2_plate,22.527282327196605
s_plate,182.43382616727843
d1_walls,13.29830514121102
d4_walls,25.72601361134314
s_walls,250.18469343116107
fcc,31.022252345880993
fsy,386.5783189175859
s,0.5037794106069401
beta,-42.26698048082365
ecu,-0.002
fsu,417.5045844309928
b2,6776.388769496767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
