,431
L,16712.55556114867
b1,18029.47999916636
t_p,427.6285386851903
t_w,255.59430062357276
h_w,2720.561778075119
d1_plate,23.833430873600673
d4_plate,28.22389157096867
d2_plate,27.895152107369746
s_plate,240.28700604558338
d1_walls,13.792853321480372
d4_walls,29.728426850053296
s_walls,373.4604553114927
fcc,26.085160193449063
fsy,337.8223755493077
s,0.73944059412109
beta,-20.38298990202218
ecu,-0.002
fsu,364.84816559325236
b2,18029.47999916636
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
