,7479
L,5515.445662486398
b1,12485.972297675435
t_p,1026.3870471905066
t_w,785.2746982924834
h_w,2608.9106310443576
d1_plate,10.024687880154685
d4_plate,26.058470033670474
d2_plate,20.357149389132516
s_plate,374.78123401608536
d1_walls,10.799294373335773
d4_walls,19.758647748634317
s_walls,436.9318706304815
fcc,31.344454229866834
fsy,303.3207038700429
s,0.673056305897253
beta,-1.2688807109065081
ecu,-0.002
fsu,327.58636017964636
b2,12485.972297675435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
