,3508
L,11851.277719795153
b1,4542.420119625283
t_p,1052.7161144563784
t_w,996.591378527356
h_w,4720.459965441896
d1_plate,22.737242957419976
d4_plate,28.811311184159
d2_plate,16.765795327160195
s_plate,423.2471211319566
d1_walls,10.011243103670992
d4_walls,12.362198845336756
s_walls,454.0578990661274
fcc,35.759434194768986
s,0.3030117918784131
beta,-46.61165011734102
h_G,703.5676434648165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4542.420119625283
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
