,951
L,2107.096858965573
b1,10151.86282977409
t_p,758.5357385268127
t_w,1184.9712228520393
h_w,4150.91541911926
d1_plate,11.539744984114286
d4_plate,21.868696073741113
d2_plate,24.86073358389644
s_plate,386.34954224655445
d1_walls,10.922359870976434
d4_walls,26.670879013231115
s_walls,392.4059665858508
fcc,36.14430044120522
fsy,306.4664291700617
s,0.44598872462963524
beta,-42.99431154287217
ecu,-0.002
fsu,330.9837435036667
b2,10151.86282977409
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
