,8586
L,16874.538550130048
b1,11546.179977827
t_p,1002.2309490952674
t_w,228.16415514263383
h_w,3615.717294407734
d1_plate,21.766919218435063
d4_plate,11.458267103512302
d2_plate,23.80387424705981
s_plate,352.47466880333286
d1_walls,23.628220549781343
d4_walls,25.80996257852393
s_walls,305.3871486750984
fcc,32.901274588648604
s,0.3626684955343785
beta,47.90726174149893
h_G,1058.2391304552248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11546.179977827
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
