,6085
L,2887.2899861759133
b1,18873.121502816877
t_p,566.031678930735
t_w,703.3811283560739
h_w,2124.782596143803
d1_plate,20.33051901798851
d4_plate,18.808717180788875
d2_plate,16.471754060770746
s_plate,469.5099388557634
d1_walls,29.743667391030183
d4_walls,28.92309095918303
s_walls,324.06750308212474
fcc,40.50960792506
s,0.7766870302359931
beta,-6.712792127884512
h_G,1431.4150023461273
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18873.121502816877
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
