,216
L,6972.8768800329335
b1,17182.819722419365
t_p,253.268821081966
t_w,1191.3788931081758
h_w,4554.883903693734
d1_plate,17.273748586824397
d4_plate,23.655091635830274
d2_plate,28.098144713907054
s_plate,114.04520325969351
d1_walls,12.381106353140892
d4_walls,12.792656196545742
s_walls,363.09231447423934
fcc,40.06662168146548
s,0.7540927144286642
beta,-13.868072429073635
h_G,1014.5074034048803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17182.819722419365
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
