,1918
L,11928.573672390514
b1,15269.146831386533
t_p,416.8505629173992
t_w,255.22552627068464
h_w,3067.602409895935
d1_plate,13.169935626067165
d4_plate,23.717899987965183
d2_plate,11.326329154075845
s_plate,325.3568567115042
d1_walls,27.20836086370152
d4_walls,23.557871659725492
s_walls,353.55825554983835
fcc,37.05859932654024
fsy,390.34888223528776
s,0.893171371392533
beta,21.88449084848712
ecu,-0.002
fsu,421.57679281411083
b2,15269.146831386533
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
