,7793
L,5307.645416029841
b1,12608.353858104048
t_p,748.8676196787701
t_w,470.73712542880384
h_w,2609.383094862388
d1_plate,26.86920070018916
d4_plate,29.536482193082904
d2_plate,28.173387751306663
s_plate,348.2113205328336
d1_walls,22.57390837863853
d4_walls,22.043257362378416
s_walls,394.3166173167217
fcc,39.58841356767793
s,0.1363900045958676
beta,-20.396052944288414
h_G,782.2287398720064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12608.353858104048
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
