,299
L,13395.693329839978
b1,11189.522255907392
t_p,581.8966020994197
t_w,951.986624707096
h_w,2489.8187322356594
d1_plate,22.825235075043253
d4_plate,27.610219887428773
d2_plate,27.53945387454805
s_plate,456.60513626750264
d1_walls,15.000052794101451
d4_walls,15.019766928351082
s_walls,440.7274605072542
fcc,33.99435760529702
fsy,378.9727795221108
s,0.6008491319344705
beta,33.81894965878205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11189.522255907392
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,409.2906018838797
