,949
L,9512.52147204098
b1,3949.6159032275655
t_p,443.5664602451469
t_w,591.1424166745261
h_w,3243.856872337581
d1_plate,21.671041890091562
d4_plate,28.799147501669324
d2_plate,27.118340325811687
s_plate,204.76826749100425
d1_walls,19.895294082235477
d4_walls,10.939515043214977
s_walls,211.3779109921245
fcc,36.45232680472471
fsy,355.0590269494385
s,0.29867080098958004
beta,35.27340658723323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3949.6159032275655
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,383.46374910539356
