,955
L,15980.139540049264
b1,8381.98995755756
t_p,1083.5058837871907
t_w,791.1647673114217
h_w,2732.818672368383
d1_plate,16.927824508246548
d4_plate,23.01584373846719
d2_plate,20.789804628025
s_plate,331.7557591344978
d1_walls,28.292736370607805
d4_walls,21.256831585071904
s_walls,470.59154824713994
fcc,28.111120228390728
fsy,310.5933015810842
s,0.8469326211452124
beta,45.59755824158531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8381.98995755756
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.44076570757096
