,2580
L,16686.443674307673
b1,5269.992734470699
t_p,1076.5980516821112
t_w,480.9529319262698
h_w,4759.222160123401
d1_plate,10.848871022653006
d4_plate,14.034639880828385
d2_plate,12.581886227652792
s_plate,145.61781594712775
d1_walls,17.54826560296776
d4_walls,24.24680447784933
s_walls,310.7738004674303
fcc,45.9151975121106
s,0.3962169498515052
beta,-36.171666997575215
h_G,560.6514643602081
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5269.992734470699
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
