,394
L,12955.284041639641
b1,9964.795392687909
t_p,504.0845979861579
t_w,676.2433281248393
h_w,4419.861688380306
d1_plate,26.056725740846726
d4_plate,20.45600092144918
d2_plate,27.394205013671286
s_plate,264.91212675480483
d1_walls,24.848455246508273
d4_walls,13.13118473967605
s_walls,248.58602522760498
fcc,29.112134153126647
fsy,421.45982735126233
s,0.8594339994074187
beta,-31.0900629245656
ecu,-0.002
fsu,455.17661353936336
b2,9964.795392687909
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
