,535
L,8873.848412356016
b1,17147.53278140223
t_p,522.1281638752075
t_w,774.4191935752218
h_w,3321.565715751263
d1_plate,11.268351961539523
d4_plate,15.468346586678562
d2_plate,18.779665529603495
s_plate,133.16467355381076
d1_walls,12.56088935277321
d4_walls,28.796060068386392
s_walls,448.4215564310697
fcc,36.98885273037525
fsy,324.2910992736026
s,0.8877970491325328
beta,40.545751473804344
ecu,-0.002
fsu,350.2343872154908
b2,17147.53278140223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
