,5214
L,3785.840018396935
b1,3102.4672614503215
t_p,1191.3484165685704
t_w,483.44686355168494
h_w,4539.174747174952
d1_plate,23.28039393586272
d4_plate,23.28833798532481
d2_plate,21.81454908992162
s_plate,243.9224372551859
d1_walls,25.427662037811835
d4_walls,26.127815738008234
s_walls,419.81138396202596
fcc,27.48828059883411
fsy,353.13169107511203
s,0.3065059712923843
beta,-44.34932977835639
ecu,-0.002
fsu,381.382226361121
b2,3102.4672614503215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
