,8464
L,15007.77403075943
b1,3630.6474538699954
t_p,441.50266034014624
t_w,1049.298993899626
h_w,3082.478001197386
d1_plate,10.818410154453645
d4_plate,17.804659575026854
d2_plate,26.55190230553066
s_plate,164.7379195888642
d1_walls,29.579312008992613
d4_walls,26.620590704329977
s_walls,198.358402785858
fcc,26.74386852921049
fsy,335.8157728191695
s,0.8534451715445974
beta,4.81733454129234
ecu,-0.002
fsu,362.6810346447031
b2,3630.6474538699954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
