,1220
L,12999.65870153382
b1,10035.049704840232
t_p,224.3698894034698
t_w,1081.0037450311097
h_w,3611.5731807404222
d1_plate,17.393868287101526
d4_plate,27.31463994722257
d2_plate,22.72187969498995
s_plate,354.4978663843558
d1_walls,11.094593970612657
d4_walls,23.967629026083763
s_walls,174.9400356468978
fcc,46.33322497214854
s,0.2700256293562022
beta,-7.834114933186406
h_G,1296.5315927399631
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10035.049704840232
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
