,555
L,12237.190310689735
b1,12722.201350134532
t_p,1027.892343224695
t_w,225.26391564177365
h_w,2759.8228246687563
d1_plate,28.48364576934912
d4_plate,29.84024674143647
d2_plate,27.65094420393034
s_plate,252.58315988182653
d1_walls,22.069777589569775
d4_walls,29.37843652657841
s_walls,420.51706508762425
fcc,44.858404322396645
fsy,327.5727780779876
s,0.14454267887529812
beta,20.49259759602425
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12722.201350134532
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.77860032422666
