,1634
L,6897.600396033711
b1,4011.0636245668447
t_p,748.9203463659927
t_w,891.1830051467836
h_w,3652.8646292082185
d1_plate,18.40733135873905
d4_plate,26.448089033526784
d2_plate,19.524867515451035
s_plate,122.1682570286801
d1_walls,12.278999054413594
d4_walls,18.64338717024777
s_walls,367.6425128401578
fcc,26.514811977755148
s,0.2999744415998721
beta,-16.573063913988875
h_G,531.6851323722246
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4011.0636245668447
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
