,7572
L,12702.469030350763
b1,3632.8881850098887
t_p,242.9101227296601
t_w,961.0315284284085
h_w,3269.1621736156376
d1_plate,23.969248208019952
d4_plate,25.71172373535045
d2_plate,26.057820090051454
s_plate,207.66443645638054
d1_walls,28.549813667331833
d4_walls,11.945640115387576
s_walls,123.50504103695678
fcc,37.03046858819598
fsy,379.6972280710372
s,0.7377342698302755
beta,-37.812955270377856
ecu,-0.002
fsu,410.07300631672024
b2,3632.8881850098887
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
