,8491
L,7165.911890923704
b1,12338.004186371054
t_p,436.7608390333738
t_w,210.45065820141036
h_w,3404.875926113201
d1_plate,15.483460905543632
d4_plate,23.604923014704365
d2_plate,16.35968149780605
s_plate,374.85625987941785
d1_walls,27.20356059840202
d4_walls,10.893757924008955
s_walls,232.80678341670108
fcc,28.357478782181513
fsy,419.3571121041504
s,0.7035830553658127
beta,36.14937765254699
ecu,-0.002
fsu,452.9056810724825
b2,12338.004186371054
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
