,736
L,16534.322583876947
b1,19064.37184312989
t_p,542.9428053396318
t_w,954.8286947666539
h_w,2665.171758348326
d1_plate,23.22655413274276
d4_plate,27.085190120623846
d2_plate,22.390486922386543
s_plate,494.3412326634024
d1_walls,19.32874189462552
d4_walls,14.022333876701941
s_walls,332.4283983238578
fcc,25.98159871679115
fsy,329.2793507228098
s,0.717646960492344
beta,12.865482980203865
ecu,-0.002
fsu,355.6216987806346
b2,19064.37184312989
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
