,4848
L,6574.594133593389
b1,10564.86207892152
t_p,1162.0015046843885
t_w,600.8026159596207
h_w,4369.770998223639
d1_plate,21.96257824049303
d4_plate,24.510603631902512
d2_plate,23.78694905406803
s_plate,294.7454679566088
d1_walls,10.514693611469347
d4_walls,14.593149811785194
s_walls,102.62362641406254
fcc,30.5500592518009
s,0.1181787852560162
beta,32.62188814052384
h_G,1329.7666610004944
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10564.86207892152
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
