,1664
L,8750.7512271596
b1,6405.341144904506
t_p,970.1094465255089
t_w,677.4017871550744
h_w,2729.726962413259
d1_plate,13.274183111355258
d4_plate,15.337467924477656
d2_plate,23.97445293366081
s_plate,342.3033499134401
d1_walls,16.241155107770965
d4_walls,10.31070886427621
s_walls,266.68720738134596
fcc,43.13386038651655
s,0.48189212930136205
beta,24.922111509915876
h_G,1357.189762591133
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6405.341144904506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
