,2582
L,9559.661632106847
b1,9955.823244066356
t_p,405.6457641868855
t_w,595.7626608711071
h_w,3114.827888648092
d1_plate,14.26617684768626
d4_plate,20.082862019088275
d2_plate,14.824043824850826
s_plate,171.52808768945744
d1_walls,11.047098544865777
d4_walls,16.926695434033412
s_walls,469.0813129740527
fcc,28.232089093535663
fsy,422.4865986475638
s,0.7656404351409865
beta,5.663664321312886
ecu,-0.002
fsu,456.28552653936896
b2,9955.823244066356
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
