,7862
L,7828.184159339404
b1,16310.297886811584
t_p,1080.088887030256
t_w,316.19886189002904
h_w,3380.378084961056
d1_plate,20.111479942847133
d4_plate,13.720387341109882
d2_plate,29.266691107775596
s_plate,323.8374495467723
d1_walls,28.885965296000165
d4_walls,10.700764574031892
s_walls,250.3354617743014
fcc,30.40199021060145
fsy,355.55986495366693
s,0.7169664503987999
beta,-14.45719448805459
ecu,-0.002
fsu,384.0046541499603
b2,16310.297886811584
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
