,796
L,13811.64321882692
b1,19439.63250654154
t_p,664.0929658047561
t_w,839.6686225015717
h_w,3935.952783831135
d1_plate,26.12451654108704
d4_plate,17.569430602579477
d2_plate,14.179721315057183
s_plate,168.85784340316303
d1_walls,18.659128661745502
d4_walls,18.63786863356187
s_walls,268.3556623691296
fcc,40.516512162029485
fsy,303.60749736286857
s,0.5775797342293091
beta,32.64750136819205
ecu,-0.002
fsu,327.89609715189806
b2,19439.63250654154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
