,2543
L,15447.392720531412
b1,15982.491378349756
t_p,207.6421178534694
t_w,630.2878220740038
h_w,3660.865746393824
d1_plate,18.113450660258724
d4_plate,24.048999277694925
d2_plate,13.333545192539711
s_plate,257.325667842448
d1_walls,14.149174859110142
d4_walls,10.294610255078862
s_walls,249.73582889607349
fcc,32.045702548888066
s,0.3651983872492836
beta,-4.582735265046466
h_G,1421.899500016893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15982.491378349756
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
