,289
L,7262.069880809191
b1,10773.026899777102
t_p,310.4387500747024
t_w,353.9228101431239
h_w,4616.450850157734
d1_plate,23.64707482439499
d4_plate,12.305088714816845
s_plate,114.81181491666766
d1_walls,28.875968610108934
d4_walls,27.867833412124924
s_walls,163.16584347208112
fcc,63.54586115410271
fsy,595.6154650935665
fsu_fac,1.8022389332106554
s,0.8349536643106229
beta,-21.206790056425604
ecu,-0.0023382800874427435
fsu,1073.4413804139976
b2,10773.026899777102
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.64707482439499
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.305088714816845
s1_plate_s1,114.81181491666766
s2_plate_s1,114.81181491666766
s3_plate_s1,114.81181491666766
s4_plate_s1,114.81181491666766
d1_walls_s1,28.875968610108934
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.867833412124924
s1_walls_s1,163.16584347208112
s2_walls_s1,163.16584347208112
s3_walls_s1,163.16584347208112
s4_walls_s1,163.16584347208112
d1_plate_s2,23.64707482439499
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.305088714816845
s1_plate_s2,114.81181491666766
s2_plate_s2,114.81181491666766
s3_plate_s2,114.81181491666766
s4_plate_s2,114.81181491666766
d1_walls_s2,28.875968610108934
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.867833412124924
s1_walls_s2,163.16584347208112
s2_walls_s2,163.16584347208112
s3_walls_s2,163.16584347208112
s4_walls_s2,163.16584347208112
d1_plate_s3,23.64707482439499
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.305088714816845
s1_plate_s3,114.81181491666766
s2_plate_s3,114.81181491666766
s3_plate_s3,114.81181491666766
s4_plate_s3,114.81181491666766
d1_walls_s3,28.875968610108934
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.867833412124924
s1_walls_s3,163.16584347208112
s2_walls_s3,163.16584347208112
s3_walls_s3,163.16584347208112
s4_walls_s3,163.16584347208112
d1_plate_s4,23.64707482439499
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.305088714816845
s1_plate_s4,114.81181491666766
s2_plate_s4,114.81181491666766
s3_plate_s4,114.81181491666766
s4_plate_s4,114.81181491666766
d1_walls_s4,28.875968610108934
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.867833412124924
s1_walls_s4,163.16584347208112
s2_walls_s4,163.16584347208112
s3_walls_s4,163.16584347208112
s4_walls_s4,163.16584347208112
d1_plate_s5,23.64707482439499
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.305088714816845
s1_plate_s5,114.81181491666766
s2_plate_s5,114.81181491666766
s3_plate_s5,114.81181491666766
s4_plate_s5,114.81181491666766
d1_walls_s5,28.875968610108934
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.867833412124924
s1_walls_s5,163.16584347208112
s2_walls_s5,163.16584347208112
s3_walls_s5,163.16584347208112
s4_walls_s5,163.16584347208112
d1_plate_s6,23.64707482439499
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.305088714816845
s1_plate_s6,114.81181491666766
s2_plate_s6,114.81181491666766
s3_plate_s6,114.81181491666766
s4_plate_s6,114.81181491666766
d1_walls_s6,28.875968610108934
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.867833412124924
s1_walls_s6,163.16584347208112
s2_walls_s6,163.16584347208112
s3_walls_s6,163.16584347208112
s4_walls_s6,163.16584347208112
d1_plate_s7,23.64707482439499
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.305088714816845
s1_plate_s7,114.81181491666766
s2_plate_s7,114.81181491666766
s3_plate_s7,114.81181491666766
s4_plate_s7,114.81181491666766
d1_walls_s7,28.875968610108934
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.867833412124924
s1_walls_s7,163.16584347208112
s2_walls_s7,163.16584347208112
s3_walls_s7,163.16584347208112
s4_walls_s7,163.16584347208112
d1_plate_s8,23.64707482439499
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.305088714816845
s1_plate_s8,114.81181491666766
s2_plate_s8,114.81181491666766
s3_plate_s8,114.81181491666766
s4_plate_s8,114.81181491666766
d1_walls_s8,28.875968610108934
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.867833412124924
s1_walls_s8,163.16584347208112
s2_walls_s8,163.16584347208112
s3_walls_s8,163.16584347208112
s4_walls_s8,163.16584347208112
d1_plate_s9,23.64707482439499
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.305088714816845
s1_plate_s9,114.81181491666766
s2_plate_s9,114.81181491666766
s3_plate_s9,114.81181491666766
s4_plate_s9,114.81181491666766
d1_walls_s9,28.875968610108934
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.867833412124924
s1_walls_s9,163.16584347208112
s2_walls_s9,163.16584347208112
s3_walls_s9,163.16584347208112
s4_walls_s9,163.16584347208112
