,4090
L,8011.546763013215
b1,4353.258560182455
t_p,684.2061157440802
t_w,740.5005227459874
h_w,3816.479814846099
d1_plate,19.25006151092665
d4_plate,26.70702278073416
d2_plate,20.36120127499041
s_plate,227.17300217589573
d1_walls,16.446963644126157
d4_walls,20.98576630633349
s_walls,161.9370369960417
fcc,41.16184535903355
s,0.1987697756411927
beta,-10.824777609614763
h_G,987.146465142582
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4353.258560182455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
