,557
L,11612.66734281095
b1,19010.817054214967
t_p,808.8413909491043
t_w,572.721371541113
h_w,3363.215566440943
d1_plate,21.98970916272848
d4_plate,16.012818669354
d2_plate,27.012688922177343
s_plate,239.20119363594898
d1_walls,11.310997774749758
d4_walls,13.309698282079857
s_walls,318.566203175961
fcc,46.38921234437111
fsy,414.9313640307978
s,0.3525674363552366
beta,27.33429309402065
ecu,-0.002
fsu,448.12587315326164
b2,19010.817054214967
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
