,6894
L,5767.379137534996
b1,15397.298309770931
t_p,914.8537213844504
t_w,956.6943237085776
h_w,2469.512239879274
d1_plate,21.37444105133989
d4_plate,13.115873496328122
d2_plate,13.01621324536102
s_plate,475.7857592790544
d1_walls,29.201015674775515
d4_walls,23.716502452141768
s_walls,293.03941408947446
fcc,34.5712041211377
s,0.2029367539588088
beta,15.158601899886222
h_G,349.8594032116373
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15397.298309770931
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
