,8427
L,17368.621228265787
b1,10986.02357813322
t_p,984.1069146747398
t_w,1175.0187575805833
h_w,2971.170415272543
d1_plate,12.425654748731745
d4_plate,17.06835676470313
d2_plate,23.732034488487155
s_plate,233.3463159608
d1_walls,22.30371535118176
d4_walls,28.04068609782951
s_walls,166.322579256511
fcc,42.91909396022049
fsy,389.23534407695485
s,0.8729318897797921
beta,40.92567217640931
ecu,-0.002
fsu,420.3741716031113
b2,10986.02357813322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
