,696
L,17624.42088163092
b1,9302.191992487244
t_p,1087.1977889220457
t_w,508.77378563234487
h_w,2999.7155921805343
d1_plate,24.78390324728226
d4_plate,19.944388509229196
d2_plate,27.62086297769111
s_plate,274.7052045734731
d1_walls,13.774304310726546
d4_walls,23.172510016370644
s_walls,135.2526085457041
fcc,35.71088711307781
fsy,302.054570081256
s,0.6730771996735381
beta,26.097041913965796
ecu,-0.002
fsu,326.21893568775647
b2,9302.191992487244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
