,626
L,10916.380042824198
b1,10754.805202294345
t_p,584.9922805620295
t_w,821.2810556645694
h_w,3923.647273137637
d1_plate,17.225140664235752
d4_plate,28.23553703781979
d2_plate,11.064866649374688
s_plate,461.810373647082
d1_walls,28.744137276171912
d4_walls,27.166549513134857
s_walls,424.91666877586545
fcc,41.54458314265551
fsy,433.5949559230562
s,0.6224996012178443
beta,41.13972690075223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10754.805202294345
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.2825523969007
