,2545
L,16732.81768374779
b1,6993.953723593481
t_p,965.112742609349
t_w,838.4096928690918
h_w,2555.2527797191474
d1_plate,20.22254823766184
d4_plate,28.560091927382317
d2_plate,19.852661204448506
s_plate,337.3238354204968
d1_walls,21.172037218692942
d4_walls,25.696563217602183
s_walls,112.61888002161886
fcc,43.66214927604153
s,0.5137953509843523
beta,49.62203497828277
h_G,929.8430036385846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6993.953723593481
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
