,418
L,4602.624004324133
b1,19198.518104734554
t_p,280.0668708409934
t_w,819.8389825106738
h_w,3084.1762675550353
d1_plate,25.62046500183552
d4_plate,21.9302413782681
d2_plate,11.649229735961237
s_plate,488.8490956908769
d1_walls,12.803094869947305
d4_walls,11.37236659267139
s_walls,250.0847893945765
fcc,35.12229322228221
fsy,427.50968710996875
s,0.8284272369717405
beta,0.855466246112357
ecu,-0.002
fsu,461.7104620787663
b2,19198.518104734554
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
