,8209
L,7366.100175716193
b1,11251.26688378483
t_p,614.9031428971289
t_w,217.26853122626807
h_w,2007.9665681681545
d1_plate,17.1447789066783
d4_plate,17.292639206732062
d2_plate,20.77606390805193
s_plate,418.0815634050314
d1_walls,20.596123074385
d4_walls,12.167125123836446
s_walls,496.7089390280453
fcc,26.303095139171543
s,0.3338718227848646
beta,-6.570993069754152
h_G,728.7138555074407
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11251.26688378483
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
