,554
L,12476.609835998583
b1,14792.156458499636
t_p,520.8975547607971
t_w,529.8948830673112
h_w,4658.482213011878
d1_plate,14.017251111489845
d4_plate,11.820158276759823
d2_plate,13.88134547515516
s_plate,193.7734521727444
d1_walls,26.09697145544637
d4_walls,20.149408881567343
s_walls,289.41887602737233
fcc,47.50952232885974
fsy,441.08103092001573
s,0.5902757317319686
beta,6.946768795758468
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14792.156458499636
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,476.367513393617
