,4939
L,3823.815540952639
b1,17379.84573012666
t_p,779.4396927488236
t_w,1068.1692430819433
h_w,2867.843288896648
d1_plate,21.93158068265866
d4_plate,12.895565046098234
d2_plate,13.29143282390482
s_plate,289.1177543674699
d1_walls,12.72525205255997
d4_walls,17.285148576003575
s_walls,269.3884283009982
fcc,35.65361197200605
fsy,385.91389940936295
s,0.7829468459006841
beta,34.75934774429105
ecu,-0.002
fsu,416.787011362112
b2,17379.84573012666
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
