,4304
L,11482.050149965582
b1,17572.765156679736
t_p,969.3843340255178
t_w,1129.576332108693
h_w,4143.545285063127
d1_plate,27.438789460374647
d4_plate,12.588354140310075
d2_plate,24.553591754461547
s_plate,257.30517482021423
d1_walls,13.242171477525256
d4_walls,26.853823130498
s_walls,441.85044747157696
fcc,37.81302584775716
s,0.7491935203035728
beta,43.76924620717752
h_G,1165.9944470964092
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17572.765156679736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
