,3863
L,13562.640405622762
b1,18493.439244968642
t_p,382.3352818550974
t_w,665.1129164721326
h_w,3387.0854519879185
d1_plate,12.664161023313198
d4_plate,25.05817862073576
d2_plate,29.628008194107377
s_plate,128.02437813745385
d1_walls,12.473239321805872
d4_walls,27.391863940345402
s_walls,465.78680290796825
fcc,39.38236082372211
fsy,380.99410297153076
s,0.6235967548375686
beta,-41.84576172095643
ecu,-0.002
fsu,411.47363120925326
b2,18493.439244968642
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
