,8804
L,10094.576095533106
b1,15540.628230256389
t_p,409.6558538938193
t_w,529.0646821599307
h_w,2095.564500821676
d1_plate,10.809677992320871
d4_plate,22.59098241387907
d2_plate,21.94685501256334
s_plate,461.5883332723863
d1_walls,29.270699368572515
d4_walls,15.227871250730296
s_walls,301.27875665814764
fcc,30.452797041408605
s,0.5695671360834934
beta,49.73995050442102
h_G,1141.6053094240062
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15540.628230256389
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
