,546
L,9859.043910081258
b1,17385.78565904336
t_p,366.4821791025402
t_w,253.78308043348008
h_w,2038.9594252647082
d1_plate,23.307240661816564
d4_plate,23.348129698940692
d2_plate,15.579528158608516
s_plate,336.4710013346016
d1_walls,18.381447524471934
d4_walls,21.093276313212034
s_walls,462.2806995413091
fcc,45.76429578204484
fsy,330.0626227392471
s,0.5872448638318785
beta,-32.97486256860948
ecu,-0.002
fsu,356.46763255838687
b2,17385.78565904336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
