,561
L,7909.129465837148
b1,15961.792535378003
t_p,426.9181185967318
t_w,719.91458086055
h_w,3586.0258802850467
d1_plate,14.745329957126078
d4_plate,22.5399365007749
d2_plate,15.741096786056374
s_plate,265.62600865789807
d1_walls,29.488708245894593
d4_walls,27.563845874928067
s_walls,362.2136742066584
fcc,30.470622868359847
fsy,414.7591329639876
s,0.24505966926178327
beta,5.847269954239195
ecu,-0.002
fsu,447.93986360110665
b2,15961.792535378003
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
