,8019
L,14960.770497122827
b1,11346.7318583129
t_p,1026.9341558294093
t_w,791.8832323131428
h_w,3973.529569177744
d1_plate,20.592662939042377
d4_plate,11.562852300335923
d2_plate,13.064195129096984
s_plate,284.81667709885073
d1_walls,16.1948743663014
d4_walls,11.124481878322232
s_walls,359.15903090656457
fcc,43.91545789870858
fsy,311.19140973485446
s,0.8459188803731664
beta,25.825626532600268
ecu,-0.002
fsu,336.0867225136428
b2,11346.7318583129
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
