,9378
L,16388.75314380198
b1,17250.6900360689
t_p,967.8977517322068
t_w,408.1859351592096
h_w,3524.8689469214323
d1_plate,17.76847132140417
d4_plate,15.59668156834102
d2_plate,14.14596760886673
s_plate,348.4297000425004
d1_walls,10.003714668276745
d4_walls,10.51640271252602
s_walls,444.5196412848133
fcc,40.42947468710196
s,0.1500568114160235
beta,20.16171316183876
h_G,316.2454493889299
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17250.6900360689
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
