,3151
L,12431.814527993847
b1,15585.616650672504
t_p,467.7749021014884
t_w,633.660195018173
h_w,2112.4748974081613
d1_plate,27.868041805897544
d4_plate,15.203069626842185
d2_plate,21.258494945412934
s_plate,445.7820804375898
d1_walls,18.054091307383768
d4_walls,19.853105270616776
s_walls,430.5396299203189
fcc,45.5784071000135
s,0.3875205350189098
beta,10.242252768571213
h_G,942.307923275679
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15585.616650672504
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
