,8008
L,15171.976903234234
b1,12819.35177389528
t_p,458.5610223809718
t_w,405.9427294279012
h_w,4463.589919692104
d1_plate,28.18537569718756
d4_plate,25.32747199804987
d2_plate,21.921629726624314
s_plate,104.56263738634148
d1_walls,23.959714394277764
d4_walls,28.238767731332388
s_walls,408.18461225735916
fcc,26.737705816907095
fsy,335.9706065710102
s,0.4407263300241644
beta,0.1571646250766463
ecu,-0.002
fsu,362.84825509669105
b2,12819.35177389528
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
